<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1998-10-20 00:00:00,9.250,9.350,9.100,9.130,5134
1998-10-21 00:00:00,9.130,9.180,8.800,8.810,11286
1998-10-22 00:00:00,8.700,8.810,8.510,8.750,12052
1998-10-23 00:00:00,8.800,9.250,8.780,8.880,11212
1998-10-26 00:00:00,8.850,8.870,8.600,8.720,9383
1998-10-27 00:00:00,8.750,8.830,8.510,8.600,8737
1998-10-28 00:00:00,8.700,8.800,8.600,8.750,7356
1998-10-29 00:00:00,8.790,8.800,8.600,8.620,7272
1998-10-30 00:00:00,8.630,8.900,8.610,8.700,8070
1998-11-02 00:00:00,8.750,8.800,8.600,8.720,6796
1998-11-03 00:00:00,8.700,8.930,8.680,8.870,7755
1998-11-04 00:00:00,8.860,8.890,8.690,8.700,6561
1998-11-05 00:00:00,8.720,8.820,8.640,8.780,7867
1998-11-06 00:00:00,8.800,9.200,8.780,9.040,23421
1998-11-09 00:00:00,9.150,9.420,9.040,9.390,22128
1998-11-10 00:00:00,9.380,9.500,9.180,9.240,16475
1998-11-11 00:00:00,9.200,9.250,9.000,9.140,13891
1998-11-12 00:00:00,9.100,9.300,9.050,9.090,14189
1998-11-13 00:00:00,9.100,9.120,8.910,9.000,9367
1998-11-16 00:00:00,9.080,9.680,9.000,9.500,42344
1998-11-17 00:00:00,9.600,9.640,9.300,9.350,16006
1998-11-18 00:00:00,9.340,9.620,9.300,9.410,20055
1998-11-19 00:00:00,9.350,9.410,9.250,9.250,7321
1998-11-20 00:00:00,9.200,9.340,9.190,9.230,6166
1998-11-23 00:00:00,9.250,9.340,9.060,9.100,6388
1998-11-24 00:00:00,9.010,9.200,9.010,9.100,5331
1998-11-25 00:00:00,9.100,9.180,8.950,8.950,6437
1998-11-26 00:00:00,8.900,9.230,8.880,8.990,6575
1998-11-27 00:00:00,9.000,9.350,8.950,9.060,11357
1998-11-30 00:00:00,9.050,9.200,9.000,9.110,6397
1998-12-01 00:00:00,9.130,9.320,9.020,9.060,8970
1998-12-02 00:00:00,9.000,9.290,9.000,9.280,13668
1998-12-03 00:00:00,9.320,9.350,9.000,9.050,14092
1998-12-04 00:00:00,9.030,9.160,8.770,8.800,13816
1998-12-07 00:00:00,9.100,9.190,8.790,8.850,10884
1998-12-08 00:00:00,8.900,9.020,8.800,8.950,5501
1998-12-09 00:00:00,9.080,9.080,8.800,8.830,5140
1998-12-10 00:00:00,8.890,8.890,8.600,8.620,12228
1998-12-11 00:00:00,8.660,8.770,8.580,8.770,8216
1998-12-14 00:00:00,8.700,8.750,8.520,8.520,5562
1998-12-15 00:00:00,8.510,8.800,8.400,8.740,9421
1998-12-16 00:00:00,8.740,8.740,8.500,8.530,3447
1998-12-17 00:00:00,8.520,8.600,8.430,8.470,4549
1998-12-18 00:00:00,8.470,8.680,8.420,8.450,5878
1998-12-21 00:00:00,8.500,8.620,8.450,8.550,4805
1998-12-22 00:00:00,8.500,8.800,8.500,8.770,4522
1998-12-23 00:00:00,8.750,8.800,8.620,8.650,4225
1998-12-24 00:00:00,8.650,8.750,8.520,8.630,3124
1998-12-25 00:00:00,8.560,8.780,8.560,8.590,2356
1998-12-28 00:00:00,8.600,8.700,8.500,8.510,3714
1998-12-29 00:00:00,8.500,8.740,8.410,8.500,5241
1998-12-30 00:00:00,8.630,8.630,8.310,8.460,6372
1998-12-31 00:00:00,8.500,8.550,8.350,8.400,3912
1999-01-04 00:00:00,8.310,8.400,8.200,8.200,4097
1999-01-05 00:00:00,8.180,8.200,8.050,8.100,5342
1999-01-06 00:00:00,8.200,8.440,8.180,8.250,5812
1999-01-07 00:00:00,8.390,8.600,8.250,8.500,12348
1999-01-08 00:00:00,8.540,8.620,8.440,8.590,8444
1999-01-11 00:00:00,8.550,8.550,8.220,8.440,5228
1999-01-12 00:00:00,8.400,8.430,8.280,8.280,5613
1999-01-13 00:00:00,8.220,8.380,8.180,8.200,4409
1999-01-14 00:00:00,8.230,8.300,8.100,8.160,5764
1999-01-15 00:00:00,8.150,8.200,8.040,8.100,7022
1999-01-18 00:00:00,8.060,8.110,7.600,7.970,15294
1999-01-19 00:00:00,8.000,8.150,7.900,8.040,6897
1999-01-20 00:00:00,8.050,8.100,7.880,7.900,5988
1999-01-21 00:00:00,7.860,7.900,7.770,7.880,6480
1999-01-22 00:00:00,7.900,8.200,7.890,8.000,7279
1999-01-25 00:00:00,7.980,8.050,7.900,7.910,5342
1999-01-26 00:00:00,7.880,7.880,7.720,7.740,6303
1999-01-27 00:00:00,7.750,7.970,7.750,7.790,5089
1999-01-28 00:00:00,7.860,7.880,7.730,7.750,4497
1999-01-29 00:00:00,7.880,7.990,7.710,7.850,5275
1999-02-01 00:00:00,7.850,7.950,7.700,7.770,4271
1999-02-02 00:00:00,7.720,7.810,7.700,7.780,3911
1999-02-03 00:00:00,7.800,7.870,7.700,7.800,3015
1999-02-04 00:00:00,7.750,8.080,7.750,7.900,11344
1999-02-05 00:00:00,7.900,7.950,7.690,7.820,8709
1999-02-08 00:00:00,7.780,7.820,7.500,7.500,10455
1999-02-09 00:00:00,7.480,7.830,7.400,7.680,6438
1999-03-01 00:00:00,7.800,7.800,7.600,7.670,2710
1999-03-02 00:00:00,7.620,7.750,7.500,7.600,3127
1999-03-03 00:00:00,7.600,7.800,7.560,7.790,5174
1999-03-04 00:00:00,7.810,7.880,7.650,7.780,5690
1999-03-05 00:00:00,7.810,8.350,7.690,8.090,15655
1999-03-08 00:00:00,8.090,8.200,8.000,8.090,6854
1999-03-09 00:00:00,8.140,8.140,7.950,7.950,5967
1999-03-10 00:00:00,7.900,8.080,7.800,8.060,8862
1999-03-11 00:00:00,8.040,8.250,7.960,8.110,13376
1999-03-12 00:00:00,8.150,8.230,8.020,8.200,10242
1999-03-15 00:00:00,8.200,8.200,8.090,8.110,7356
1999-03-16 00:00:00,8.090,8.100,7.900,7.990,5574
1999-03-17 00:00:00,7.990,8.170,7.880,7.890,8285
1999-03-18 00:00:00,7.880,7.980,7.810,7.840,4694
1999-03-19 00:00:00,7.820,7.950,7.710,7.920,8654
1999-03-22 00:00:00,7.910,7.920,7.800,7.820,7345
1999-03-23 00:00:00,7.800,8.000,7.780,7.970,7105
1999-03-24 00:00:00,8.000,8.200,7.970,7.980,13012
1999-03-25 00:00:00,8.080,8.190,8.000,8.010,17168
1999-03-26 00:00:00,8.000,8.080,7.930,7.970,5763
1999-03-29 00:00:00,7.940,8.150,7.880,8.070,7028
1999-03-30 00:00:00,8.110,8.150,7.880,7.960,5280
1999-03-31 00:00:00,7.900,7.950,7.810,7.840,6513
1999-04-01 00:00:00,7.840,8.030,7.800,7.890,6036
1999-04-02 00:00:00,7.910,8.040,7.880,7.960,7463
1999-04-05 00:00:00,7.960,8.160,7.900,8.130,15351
1999-04-06 00:00:00,8.130,8.150,7.990,8.030,7138
1999-04-07 00:00:00,8.100,8.400,8.030,8.380,36038
1999-04-08 00:00:00,8.400,8.460,8.150,8.290,16454
1999-04-09 00:00:00,8.300,8.360,8.110,8.150,10808
1999-04-12 00:00:00,8.100,8.180,7.960,8.010,8776
1999-04-13 00:00:00,8.000,8.120,7.880,7.950,6910
1999-04-14 00:00:00,8.280,8.340,8.110,8.240,24841
1999-04-15 00:00:00,8.280,8.650,8.240,8.320,35981
1999-04-16 00:00:00,8.150,8.500,8.150,8.290,16424
1999-04-19 00:00:00,8.360,8.800,8.310,8.660,49044
1999-04-20 00:00:00,8.700,8.780,8.550,8.700,25429
1999-04-21 00:00:00,8.700,8.740,8.410,8.420,18992
1999-04-22 00:00:00,8.310,8.450,8.100,8.300,18856
1999-04-23 00:00:00,8.270,8.650,8.270,8.400,14852
1999-04-26 00:00:00,8.450,8.750,8.400,8.600,23127
1999-04-27 00:00:00,8.620,9.080,8.500,8.890,90581
1999-04-28 00:00:00,8.910,9.040,8.680,8.770,33130
1999-04-29 00:00:00,8.730,8.920,8.610,8.860,18181
1999-04-30 00:00:00,8.900,9.170,8.830,9.090,45740
1999-05-04 00:00:00,9.200,9.300,8.970,9.040,45429
1999-05-05 00:00:00,9.070,9.080,8.850,8.990,23757
1999-05-06 00:00:00,9.040,9.150,8.850,8.980,18956
1999-05-07 00:00:00,9.000,9.000,8.650,8.700,25143
1999-05-10 00:00:00,8.550,8.680,8.160,8.350,31859
1999-05-11 00:00:00,8.300,8.600,8.200,8.480,20265
1999-05-12 00:00:00,8.500,8.570,8.280,8.300,12054
1999-05-13 00:00:00,8.290,8.400,8.200,8.230,9456
1999-05-14 00:00:00,8.230,8.230,8.010,8.030,12714
1999-05-17 00:00:00,8.000,8.150,7.850,8.050,9229
1999-05-18 00:00:00,8.050,8.250,8.000,8.040,8114
1999-05-19 00:00:00,8.000,8.450,7.900,8.390,11559
1999-05-20 00:00:00,8.450,8.700,8.300,8.590,23264
1999-05-21 00:00:00,8.580,8.730,8.430,8.520,23545
1999-05-24 00:00:00,8.480,8.970,8.300,8.870,44431
1999-05-25 00:00:00,8.940,9.100,8.510,8.620,40382
1999-05-26 00:00:00,8.600,9.480,8.500,9.480,208929
1999-05-27 00:00:00,9.980,10.430,9.950,10.430,188264
1999-05-28 00:00:00,11.000,11.100,10.020,11.000,267002
1999-05-31 00:00:00,11.050,12.000,10.620,11.250,256240
1999-06-01 00:00:00,11.250,11.400,10.820,11.140,140116
1999-06-02 00:00:00,11.100,11.650,10.700,10.730,153264
1999-06-03 00:00:00,10.600,10.700,10.240,10.290,72010
1999-06-04 00:00:00,10.400,11.100,10.360,10.770,97376
1999-06-07 00:00:00,10.500,11.100,10.500,11.000,73393
1999-06-08 00:00:00,11.200,11.290,10.760,10.940,73124
1999-06-09 00:00:00,10.850,11.000,10.650,10.810,32334
1999-06-10 00:00:00,11.350,11.610,10.880,10.980,103966
1999-06-11 00:00:00,10.900,11.540,10.900,11.300,88802
1999-06-14 00:00:00,11.350,11.750,11.200,11.550,82000
1999-06-15 00:00:00,11.650,12.350,10.800,10.990,122911
1999-06-16 00:00:00,11.000,11.500,10.900,11.440,57533
1999-06-17 00:00:00,11.630,12.250,11.580,12.000,155162
1999-06-18 00:00:00,12.100,12.380,11.750,11.880,115378
1999-06-21 00:00:00,12.000,12.610,11.900,12.450,135006
1999-06-22 00:00:00,12.520,12.600,11.900,12.330,64521
1999-06-23 00:00:00,12.460,13.000,12.250,12.650,91527
1999-06-24 00:00:00,12.650,13.800,12.410,13.650,213041
1999-06-28 00:00:00,13.450,15.020,13.200,15.020,270496
1999-06-29 00:00:00,15.690,15.800,14.700,15.290,217177
1999-06-30 00:00:00,15.390,15.500,14.100,14.260,149351
1999-07-01 00:00:00,14.200,14.200,12.830,12.850,146534
1999-07-02 00:00:00,13.030,13.700,12.500,13.570,125403
1999-07-05 00:00:00,13.880,14.500,13.650,14.020,121397
1999-07-06 00:00:00,13.900,13.900,12.700,12.920,69243
1999-07-07 00:00:00,12.800,13.380,12.650,13.240,47716
1999-07-08 00:00:00,13.300,13.410,13.000,13.120,29848
1999-07-09 00:00:00,13.010,13.210,12.800,12.990,28875
1999-07-12 00:00:00,13.000,13.100,12.300,12.460,36913
1999-07-13 00:00:00,12.300,12.300,11.600,11.680,35773
1999-07-14 00:00:00,11.800,12.160,11.700,12.090,27158
1999-07-15 00:00:00,12.170,12.190,11.800,11.810,18838
1999-07-16 00:00:00,11.800,11.900,11.500,11.510,21192
1999-07-19 00:00:00,11.200,11.390,10.980,11.000,24186
1999-07-20 00:00:00,11.000,12.100,10.900,12.100,40800
1999-07-21 00:00:00,12.300,13.080,12.300,12.850,76407
1999-07-22 00:00:00,12.800,12.820,12.000,12.020,45107
1999-07-23 00:00:00,12.000,12.780,11.980,12.340,26068
1999-07-26 00:00:00,12.280,13.250,12.130,12.900,44086
1999-07-27 00:00:00,12.950,13.020,12.500,12.580,21186
1999-07-28 00:00:00,12.580,12.800,12.500,12.600,15671
1999-07-29 00:00:00,12.760,12.800,12.440,12.550,8467
1999-07-30 00:00:00,12.700,13.100,12.600,12.920,39274
1999-08-02 00:00:00,13.010,13.330,12.900,12.980,30094
1999-08-03 00:00:00,13.000,13.090,12.660,12.830,24535
1999-08-04 00:00:00,12.800,13.150,12.800,12.900,26341
1999-08-05 00:00:00,13.000,13.300,12.850,13.060,46727
1999-08-06 00:00:00,11.800,12.050,11.500,11.900,37307
1999-08-09 00:00:00,11.900,12.000,11.650,11.650,16102
1999-08-10 00:00:00,11.600,11.600,11.220,11.250,24110
1999-08-11 00:00:00,11.300,11.500,11.080,11.170,17802
1999-08-12 00:00:00,11.450,11.500,11.000,11.150,15403
1999-08-13 00:00:00,11.170,11.380,11.080,11.090,8584
1999-08-16 00:00:00,11.050,11.090,10.600,10.720,14039
1999-08-17 00:00:00,10.730,11.380,10.730,11.060,16370
1999-08-18 00:00:00,10.950,11.000,10.660,11.000,7928
1999-08-19 00:00:00,11.100,11.980,11.100,11.690,35525
1999-08-20 00:00:00,11.900,12.320,11.820,11.940,63875
1999-08-23 00:00:00,11.900,12.200,11.820,12.000,23496
1999-08-24 00:00:00,12.050,12.150,11.780,11.880,17298
1999-08-25 00:00:00,11.900,11.900,11.550,11.600,18541
1999-08-26 00:00:00,11.550,11.680,11.450,11.630,14360
1999-08-27 00:00:00,11.600,11.700,11.460,11.530,15456
1999-08-30 00:00:00,11.500,11.700,11.360,11.430,15833
1999-08-31 00:00:00,11.450,11.600,11.280,11.430,11595
1999-09-01 00:00:00,11.500,11.500,11.100,11.200,14157
1999-09-02 00:00:00,11.150,11.330,10.900,11.220,19154
1999-09-03 00:00:00,11.390,11.390,11.010,11.030,8380
1999-09-06 00:00:00,11.000,11.000,10.730,10.780,11930
1999-09-07 00:00:00,10.700,10.970,10.650,10.800,9215
1999-09-08 00:00:00,10.800,11.000,10.780,10.840,7207
1999-09-09 00:00:00,11.000,11.650,11.000,11.620,29040
1999-09-13 00:00:00,11.600,11.620,11.220,11.490,23421
1999-09-14 00:00:00,11.600,11.600,11.330,11.380,15493
1999-09-15 00:00:00,11.400,11.450,11.150,11.170,13764
1999-09-16 00:00:00,11.170,11.370,11.100,11.160,10674
1999-09-17 00:00:00,11.170,11.270,11.050,11.100,10216
1999-09-20 00:00:00,11.090,11.100,10.780,10.820,19510
1999-09-21 00:00:00,10.820,10.980,10.750,10.800,12440
1999-09-22 00:00:00,10.950,11.080,10.790,10.840,10554
1999-09-23 00:00:00,10.830,11.020,10.780,10.820,9320
1999-09-24 00:00:00,10.910,11.080,10.830,10.860,7261
1999-09-27 00:00:00,10.860,11.000,10.640,10.730,11333
1999-09-28 00:00:00,10.700,10.880,10.660,10.730,5327
1999-09-29 00:00:00,10.750,10.940,10.670,10.690,7509
1999-09-30 00:00:00,10.750,10.790,10.600,10.610,7221
1999-10-08 00:00:00,10.880,10.880,10.290,10.310,7160
1999-10-11 00:00:00,10.300,10.310,10.050,10.120,5440
1999-10-12 00:00:00,10.170,10.250,10.140,10.190,4114
1999-10-13 00:00:00,10.210,10.260,9.880,9.920,7824
1999-10-14 00:00:00,9.750,10.160,9.750,9.890,5608
1999-10-15 00:00:00,10.000,10.170,9.890,10.110,9111
1999-10-18 00:00:00,10.250,10.280,9.800,9.800,5855
1999-10-19 00:00:00,9.750,9.750,9.480,9.480,8068
1999-10-20 00:00:00,9.490,9.650,9.380,9.490,5359
1999-10-21 00:00:00,9.550,9.580,9.210,9.250,5856
1999-10-22 00:00:00,9.260,9.750,9.200,9.480,11610
1999-10-25 00:00:00,9.480,9.520,9.220,9.250,5200
1999-10-26 00:00:00,9.250,9.450,9.230,9.270,6005
1999-10-27 00:00:00,9.650,10.100,9.480,9.920,19347
1999-10-28 00:00:00,9.980,10.040,9.690,9.730,8576
1999-10-29 00:00:00,9.700,9.850,9.700,9.730,5917
1999-11-01 00:00:00,9.700,9.700,9.480,9.480,3984
1999-11-02 00:00:00,9.460,9.800,9.380,9.500,4045
1999-11-03 00:00:00,9.500,9.600,9.360,9.380,3976
1999-11-04 00:00:00,9.450,9.450,9.300,9.350,4060
1999-11-05 00:00:00,9.300,10.290,9.200,10.290,137971
1999-11-08 00:00:00,10.450,11.300,10.400,11.190,221836
1999-11-09 00:00:00,11.160,11.200,10.860,11.160,96741
1999-11-10 00:00:00,11.080,11.600,10.880,11.230,94432
1999-11-11 00:00:00,11.190,11.290,10.580,10.930,61364
1999-11-12 00:00:00,10.880,11.080,10.710,10.870,24993
1999-11-15 00:00:00,10.800,11.450,10.650,11.290,58912
1999-11-16 00:00:00,11.450,11.450,10.910,11.000,37935
1999-11-17 00:00:00,11.000,12.080,11.000,11.960,146779
1999-11-18 00:00:00,12.000,12.290,11.710,11.770,164878
1999-11-19 00:00:00,11.800,12.100,11.680,11.840,70359
1999-11-22 00:00:00,11.840,12.000,11.500,11.660,49086
1999-11-23 00:00:00,11.700,11.990,11.580,11.900,30995
1999-11-24 00:00:00,11.960,11.980,11.610,11.650,19251
1999-11-25 00:00:00,11.600,11.600,11.050,11.170,47725
1999-11-26 00:00:00,11.230,11.380,11.080,11.160,26806
1999-11-29 00:00:00,11.150,12.200,11.110,11.300,27916
1999-11-30 00:00:00,11.350,11.380,11.060,11.110,18712
1999-12-01 00:00:00,11.060,11.300,10.900,11.090,19880
1999-12-02 00:00:00,11.100,11.190,10.810,10.830,22047
1999-12-03 00:00:00,10.790,11.090,10.760,11.030,15925
1999-12-06 00:00:00,11.050,11.300,11.000,11.170,16172
1999-12-07 00:00:00,11.180,11.300,11.010,11.100,9664
1999-12-08 00:00:00,11.050,11.100,10.660,10.770,24276
1999-12-09 00:00:00,10.700,10.750,10.430,10.510,22374
1999-12-10 00:00:00,10.500,10.770,10.310,10.630,20027
1999-12-13 00:00:00,10.630,10.700,10.320,10.450,16341
1999-12-14 00:00:00,10.460,10.590,10.350,10.420,10029
1999-12-15 00:00:00,10.450,11.460,10.420,11.250,81905
1999-12-16 00:00:00,11.280,11.300,10.940,11.160,32106
1999-12-17 00:00:00,11.150,11.260,10.770,10.800,17816
1999-12-21 00:00:00,10.700,10.700,10.370,10.580,20568
1999-12-22 00:00:00,10.300,10.300,9.930,9.950,42167
1999-12-23 00:00:00,9.800,9.970,9.690,9.810,23363
1999-12-24 00:00:00,9.780,10.030,9.680,9.810,14056
1999-12-27 00:00:00,9.900,9.900,9.400,9.460,22979
1999-12-28 00:00:00,9.500,9.890,9.460,9.570,16759
1999-12-29 00:00:00,9.530,9.690,9.450,9.650,15064
1999-12-30 00:00:00,9.700,9.830,9.550,9.750,18456
2000-01-04 00:00:00,9.800,10.400,9.600,10.300,45747
2000-01-05 00:00:00,10.350,10.450,10.000,10.040,46136
2000-01-06 00:00:00,10.000,10.600,9.850,10.510,71920
2000-01-07 00:00:00,10.580,11.000,10.460,10.990,136349
2000-01-10 00:00:00,10.680,11.440,10.550,11.440,142424
2000-01-11 00:00:00,11.600,11.700,10.650,10.840,111362
2000-01-12 00:00:00,10.790,11.120,10.390,10.460,46985
2000-01-13 00:00:00,10.390,10.700,10.350,10.440,27679
2000-01-14 00:00:00,10.600,10.600,10.000,10.030,18015
2000-01-17 00:00:00,9.990,10.400,9.730,10.360,22500
2000-01-18 00:00:00,10.330,10.390,9.940,10.000,26571
2000-01-19 00:00:00,10.000,10.270,9.950,10.100,16989
2000-01-20 00:00:00,10.060,10.400,10.000,10.280,32327
2000-01-21 00:00:00,10.300,10.360,9.980,10.080,48987
2000-01-24 00:00:00,10.070,10.100,9.800,9.890,53379
2000-01-25 00:00:00,9.900,10.750,9.890,10.280,46071
2000-01-26 00:00:00,10.150,10.290,10.050,10.140,19184
2000-01-27 00:00:00,10.240,10.400,10.030,10.180,34508
2000-01-28 00:00:00,10.180,10.780,10.160,10.550,62411
2000-02-14 00:00:00,10.810,11.590,10.810,11.480,111662
2000-02-15 00:00:00,11.510,12.200,10.960,11.220,184551
2000-02-16 00:00:00,10.980,11.500,10.500,11.180,141666
2000-02-17 00:00:00,11.250,12.300,11.250,12.300,618961
2000-02-18 00:00:00,12.970,12.970,11.500,12.100,393037
2000-02-21 00:00:00,12.360,13.310,12.360,13.310,511458
2000-02-22 00:00:00,13.800,14.600,12.300,12.480,619033
2000-02-23 00:00:00,13.000,13.490,12.010,12.950,378923
2000-02-24 00:00:00,12.980,13.400,12.600,13.070,209095
2000-02-25 00:00:00,13.100,13.230,12.600,12.770,169306
2000-02-28 00:00:00,12.780,14.000,12.680,13.480,303505
2000-02-29 00:00:00,13.550,14.830,13.350,14.830,531592
2000-03-01 00:00:00,15.300,16.250,14.500,15.400,738214
2000-03-02 00:00:00,15.100,15.780,14.650,14.860,258153
2000-03-03 00:00:00,14.900,15.600,14.900,15.030,274454
2000-03-06 00:00:00,15.080,15.300,13.530,13.530,266289
2000-03-07 00:00:00,13.010,13.550,12.850,13.270,175538
2000-03-08 00:00:00,13.980,14.500,13.500,13.910,108007
2000-03-09 00:00:00,13.900,14.300,13.300,13.700,109227
2000-03-10 00:00:00,13.700,13.800,13.020,13.100,136777
2000-03-13 00:00:00,13.100,13.470,12.890,13.270,87897
2000-03-14 00:00:00,12.990,13.100,12.370,12.720,136424
2000-03-15 00:00:00,12.700,13.100,12.510,12.840,68701
2000-03-16 00:00:00,12.700,12.700,11.700,11.880,99080
2000-03-17 00:00:00,11.700,12.600,11.660,12.490,114457
2000-03-20 00:00:00,12.200,12.780,12.000,12.720,82815
2000-03-21 00:00:00,12.740,13.300,12.450,12.890,104461
2000-03-22 00:00:00,12.880,12.980,12.550,12.680,69590
2000-03-23 00:00:00,12.680,12.860,12.380,12.790,75824
2000-03-24 00:00:00,12.820,13.300,12.680,12.710,105361
2000-03-27 00:00:00,12.650,13.260,12.500,13.150,111092
2000-03-28 00:00:00,13.250,13.390,12.830,12.910,75507
2000-03-29 00:00:00,12.900,13.000,12.500,12.790,70165
2000-03-30 00:00:00,13.000,13.200,12.790,13.020,67113
2000-03-31 00:00:00,13.050,13.150,12.560,12.690,71387
2000-04-03 00:00:00,12.700,12.800,12.490,12.530,57673
2000-04-04 00:00:00,12.500,12.500,12.200,12.270,52842
2000-04-05 00:00:00,12.200,12.480,12.080,12.400,43841
2000-04-06 00:00:00,12.430,13.450,12.280,13.330,189122
2000-04-07 00:00:00,13.400,13.500,12.900,13.030,100700
2000-04-10 00:00:00,13.100,13.500,12.930,13.410,122632
2000-04-11 00:00:00,13.450,13.500,13.040,13.130,66611
2000-04-12 00:00:00,13.100,13.250,12.780,12.820,57178
2000-04-13 00:00:00,13.380,13.660,13.100,13.420,115209
2000-04-14 00:00:00,13.450,13.520,13.100,13.170,61704
2000-04-17 00:00:00,13.100,13.100,12.530,12.690,64499
2000-04-18 00:00:00,13.000,13.000,12.700,12.800,26849
2000-04-19 00:00:00,12.800,12.950,12.560,12.790,35193
2000-04-20 00:00:00,12.800,12.980,12.650,12.800,38236
2000-04-21 00:00:00,12.800,13.160,12.680,12.850,49042
2000-04-24 00:00:00,12.800,12.830,12.380,12.510,60047
2000-04-25 00:00:00,12.510,12.600,12.300,12.380,48268
2000-04-26 00:00:00,12.400,12.600,12.340,12.420,31255
2000-04-27 00:00:00,12.430,12.500,12.090,12.190,37903
2000-04-28 00:00:00,12.220,12.540,12.100,12.480,46146
2000-05-08 00:00:00,12.500,12.500,12.200,12.300,28631
2000-05-09 00:00:00,12.300,12.300,12.000,12.100,50936
2000-05-10 00:00:00,12.050,12.100,11.570,11.630,42410
2000-05-11 00:00:00,11.600,11.800,11.210,11.310,42047
2000-05-12 00:00:00,11.320,11.500,11.160,11.200,28026
2000-05-15 00:00:00,11.200,11.270,10.740,10.810,31776
2000-05-16 00:00:00,10.850,11.210,10.850,11.100,27633
2000-05-17 00:00:00,11.100,11.320,10.980,11.080,19804
2000-05-18 00:00:00,11.100,11.450,10.950,11.440,22033
2000-05-19 00:00:00,11.490,11.500,11.200,11.260,34241
2000-05-22 00:00:00,11.350,12.100,11.350,11.810,57621
2000-05-23 00:00:00,11.860,11.980,11.510,11.700,25028
2000-05-24 00:00:00,11.710,12.300,11.540,11.960,61040
2000-05-25 00:00:00,12.000,12.300,11.860,12.000,48813
2000-05-26 00:00:00,12.060,12.380,11.980,12.000,69319
2000-05-29 00:00:00,12.160,12.300,11.950,12.090,50704
2000-05-30 00:00:00,12.180,12.200,11.700,11.750,49768
2000-05-31 00:00:00,11.700,12.040,11.600,11.890,34528
2000-06-01 00:00:00,11.990,12.980,11.990,12.560,148743
2000-06-02 00:00:00,12.580,12.790,12.250,12.600,64600
2000-06-05 00:00:00,12.600,13.000,12.300,12.400,71937
2000-06-06 00:00:00,12.300,12.880,12.200,12.690,68712
2000-06-07 00:00:00,12.780,12.980,12.600,12.750,68103
2000-06-08 00:00:00,12.950,13.190,12.500,12.670,38320
2000-06-09 00:00:00,12.670,13.000,12.400,12.410,46884
2000-06-12 00:00:00,12.410,12.500,12.150,12.320,34247
2000-06-13 00:00:00,12.300,12.500,12.300,12.460,25960
2000-06-14 00:00:00,12.500,12.720,12.280,12.540,41494
2000-06-15 00:00:00,12.540,12.870,12.520,12.790,50978
2000-06-16 00:00:00,12.800,12.890,12.400,12.410,27844
2000-06-19 00:00:00,12.480,12.600,12.220,12.290,25931
2000-06-20 00:00:00,12.290,12.440,12.080,12.170,23580
2000-06-21 00:00:00,12.200,12.380,12.100,12.300,18177
2000-06-22 00:00:00,12.350,12.500,12.220,12.290,12402
2000-06-23 00:00:00,12.300,12.440,12.180,12.380,28575
2000-06-26 00:00:00,12.400,12.970,12.400,12.760,75566
2000-06-27 00:00:00,12.800,13.100,12.600,12.990,107391
2000-06-28 00:00:00,13.030,13.450,12.960,13.090,121388
2000-06-30 00:00:00,13.500,14.280,13.500,13.510,243145
2000-07-03 00:00:00,13.500,13.750,13.090,13.150,106310
2000-07-04 00:00:00,13.100,13.290,12.850,13.070,55809
2000-07-05 00:00:00,13.070,13.190,12.950,13.000,35267
2000-07-06 00:00:00,13.000,13.000,12.800,12.800,26369
2000-07-07 00:00:00,12.780,13.080,12.710,13.020,31373
2000-07-10 00:00:00,13.030,13.450,13.030,13.250,41781
2000-07-11 00:00:00,13.300,13.890,13.280,13.500,91905
2000-07-12 00:00:00,13.640,13.710,13.310,13.440,48168
2000-07-13 00:00:00,13.480,13.950,13.420,13.790,148605
2000-07-14 00:00:00,13.900,14.200,13.660,13.950,150408
2000-07-17 00:00:00,14.050,14.420,13.800,13.850,101548
2000-07-18 00:00:00,13.850,14.000,13.560,13.810,50781
2000-07-19 00:00:00,13.900,13.950,13.600,13.750,38068
